Movie Name,Release Period,whether franchise ,Genre,new actor,new director,new music ,Lead Star,Director,Music Director,Number of Screens,Budget(INR),Revenue(INR),Verdict
Kkamjori - The Weakness,0,0,drama,1,0,0,Alia Shah,Sandeep Bhat,Bappi Lahiri,1,2500000.0,1375000.0,0
Karma: Crime. Passion. Reincarnation,1,0,thriller,1,1,1,Alma Grey,M.R. Shahjahan,Sunna Wehrmeijer,45,25000000.0,1075000.0,0
Ek Baar Dhol Bajao Na,0,0,adult,1,1,1,Amaan Khan,Shashi Shekhar,Tasawar Azmi,1,1500000.0,375000.0,0
Kamsin - The Untouched,0,0,adult,0,0,0,Aman Sagar,Amit Suryavanshi,Amar - Akbar,1,1250000.0,325000.0,0
Aakhari Decision,0,0,action,1,1,1,Amar Sidhu,Deepak Kumar Bandhu,Hanif Sheikh,25,40000000.0,625000.0,0
Iqraar By Chance,0,0,love_story,1,0,0,Amarjeet,K. Ravi Shankar,Sandesh Shandilya,50,27500000.0,2050000.0,0
Runway,1,0,thriller,0,0,0,Amarjeet,Sunil Tiwari,Shamir Tandon,80,32500000.0,4250000.0,0
Me Mamu & 7,1,0,comedy,1,1,1,Amit Hotchandani,Amit Chauhan,Chander Makwana,15,10000000.0,400000.0,0
Hot Maliaka,0,0,adult,0,0,1,Amit Kapoor,Arjun Raj,Tapan,1,1500000.0,775000.0,0
Garam Saansein,0,0,adult,0,1,1,Amit Kapoor,Babu,Tarun,1,1000000.0,850000.0,1
Bach Ke Zaraa,1,0,adult,0,1,0,Amit Kapoor,Salim Raza,Sayyed Ahmed,15,2000000.0,1175000.0,0
Kaam Milan,0,0,adult,0,0,1,Amit Pachori,Chandini Gupta,Avi Raaj,1,1500000.0,825000.0,0
Agni Prem,0,0,adult,0,0,0,Amit Pachori,Chandini Gupta,Pravin Kumar,2,1500000.0,1300000.0,1
Aalaap,1,0,drama,1,1,0,Amit Purohit,Manish Manikpuri,Agnee,65,25000000.0,1700000.0,0
Miss Anara,1,0,drama,1,0,0,Amit Rao,Yogesh Bharadwaj,Mani Shankar,45,8000000.0,6700000.0,1
332 Mumbai to India,0,0,thriller,1,1,0,Amit Riyaan,Mahesh Pandey,Shamir Tandon,80,22500000.0,1175000.0,0
Running Shaadi,0,0,rom__com,0,1,1,Amit Sadh,Amit Roy,Abhishek - Akshay,650,85000000.0,13400000.0,0
Ek Gumrah,1,0,thriller,1,1,0,Amit Sharma,Manjul Kapoor,Jayant Aaryan,1,2000000.0,450000.0,0
1971,1,0,drama,0,1,1,Amitabh Bachchan,Amrit Sagar,Akash Chopra,85,55000000.0,4550000.0,0
Pink,1,0,drama,0,1,0,Amitabh Bachchan,Aniruddha Roy Chowdhury,Anupam Roy,1000,290000000.0,1093780000.0,3
Yaar Meri Zindagi,0,0,drama,0,1,0,Amitabh Bachchan,Ashok Gupta,R.D. Burman,2,2500000.0,72000.0,0
Teen Patti,0,0,thriller,0,0,0,Amitabh Bachchan,Leena Yadav,Salim - Sulaiman,575,180000000.0,76300000.0,0
Viruddh... Family Comes First,1,0,drama,0,0,0,Amitabh Bachchan,Mahesh Manjrekar,Ajay - Atul,260,90000000.0,185125000.0,3
Bhoothnath Returns,0,1,drama,0,0,0,Amitabh Bachchan,Nitish Tiwari,Honey Singh,1500,360000000.0,510870000.0,2
Bbuddah Hoga Terra Baap,0,0,action,0,0,0,Amitabh Bachchan,Puri Jagannadh,Vishal - Shekhar,1000,210000000.0,245260000.0,2
Cheeni Kum,1,0,rom__com,0,1,0,Amitabh Bachchan,R. Balki,Ilaiyaraja,250,110000000.0,322200000.0,3
Paa,1,0,drama,0,0,0,Amitabh Bachchan,R. Balki,Ilaiyaraja,600,210000000.0,489325000.0,3
Shamitabh,1,0,drama,0,0,0,Amitabh Bachchan,R. Balki,Ilaiyaraja,1600,490000000.0,371275000.0,1
Sarkar,1,0,drama,0,0,0,Amitabh Bachchan,Ram Gopal Verma,Bappi - Tutal,425,140000000.0,393047500.0,3
Nishabd,0,0,drama,0,0,0,Amitabh Bachchan,Ram Gopal Verma,Vishal Bhardwaj,400,85000000.0,117120000.0,2
Ram Gopal Varma Ki Aag,1,0,action,0,0,1,Amitabh Bachchan,Ram Gopal Verma,Prasanna Shekhar,875,210000000.0,127300000.0,0
Sarkar Raj,1,1,action,0,0,0,Amitabh Bachchan,Ram Gopal Verma,Bappi - Tutal,1100,270000000.0,595535000.0,3
Sarkar 3,1,1,action,0,0,1,Amitabh Bachchan,Ram Gopal Verma, Ram Shankar,1450,360000000.0,205380000.0,0
The Last Lear,1,0,drama,0,0,1,Amitabh Bachchan,Rituparno Ghosh,Sanjoy Das,100,110000000.0,14600000.0,0
Dil Jo Bhi Kahey,1,0,love_story,0,1,0,Amitabh Bachchan,Romesh Sharma,Shankar - Ehsaan - Loy,150,62500000.0,39820000.0,0
Black,1,0,drama,0,0,0,Amitabh Bachchan,Sanjay Leela Bhansali,Monty Sharma,235,230000000.0,409370000.0,2
Piku - Motion Se Hi Emotion,0,0,drama,0,0,1,Amitabh Bachchan,Shoojit Sircar,Anupam Roy,1300,420000000.0,1412650000.0,3
Eklavya - The Royal Guard,0,0,thriller,0,0,0,Amitabh Bachchan,Vidhu Vinod Chopra,Shantanu Moitra,750,300000000.0,388280000.0,2
Bhoothnath,1,0,drama,0,1,0,Amitabh Bachchan,Vivek Sharma,Salim - Sulaiman,625,200000000.0,387900000.0,2
Jo Dooba So Paar,1,0,comedy,1,1,0,Anand Tiwari,Praveen Kumar,Manish Tipu,200,60000000.0,3450000.0,0
Staying Alive,0,0,drama,1,0,0,Anant Mahadevan,Anant Mahadevan,Sanjoy Chowdhary,20,12500000.0,145000.0,0
Ghazab Nagariya,1,0,drama,0,1,0,Ananya Khare,Arvind Ranjan Das,Ram Shankar,10,6000000.0,215000.0,0
C D Kaand,0,0,adult,0,1,0,Anara Gupta,Imtiaz Patel,Iqbal Darbar,15,3000000.0,5400000.0,2
Happy Husbands,1,0,comedy,1,1,1,Anay,Anay,Anay,175,30000000.0,5400000.0,0
No Entry,0,0,comedy,0,0,0,Anil Kapoor,Anees Bazmee,Anu Malik,600,240000000.0,741350000.0,3
No Problem,1,0,comedy,0,0,0,Anil Kapoor,Anees Bazmee,Pritam,1350,400000000.0,450750000.0,2
My Wife's Murder,0,0,thriller,0,1,0,Anil Kapoor,Jijy Philip,Amar Mohile,100,47500000.0,30822500.0,0
Black & White,1,0,drama,0,0,0,Anil Kapoor,Subhash Ghai,Sukhwinder Singh,350,90000000.0,82715000.0,1
Mere Haule Dost,1,0,comedy,1,1,1,Anirudh Loka,Nitin Raghunath,Divyang Arora,10,7500000.0,200000.0,0
Om Dar-B-Dar,1,0,drama,1,1,0,Anita Kanwal,Kamal Swaroop,Rajat Dholakia,10,1500000.0,325000.0,0
Admission Open,1,0,drama,0,1,0,Ankur Khanna,K.D. Satyam,Amit Trivedi,90,30000000.0,1000000.0,0
City Of Gold - Mumbai 1982: Ek Ankahi Kahani,1,0,drama,1,0,1,Ankush Choudhary,Mahesh Manjrekar,Ajit Parab,275,52500000.0,12200000.0,0
Kahani Ek Sangharsh Ki,1,0,drama,1,1,1,Anmol Singh,Nitin Mathur,Sajid Salam,1,2000000.0,125000.0,0
Yeh Hai Bakrapur,0,0,comedy,0,1,0,Anshuman Jha,Janaki Vishwanathan,Agnee,200,50000000.0,2250000.0,0
Mr Ya Miss,1,0,comedy,0,1,0,Antara Mali,Antara Mali,Nitin Raikwar,175,47500000.0,45350000.0,1
Miss Tanakpur Haazir Ho,1,0,drama,1,1,1,Anu Kapoor,Vinod Kapri,Sushmit Sen,450,60000000.0,15400000.0,0
Yeshu Palanhar,0,0,drama,0,1,0,Anu Kashyap,Baldev Paal,Ram Shankar,5,2500000.0,100000.0,0
Perfect Mismatch,1,0,love_story,1,1,1,Anubhav Anand,Ajmal Zaheer Ahmad,Josh,35,27500000.0,1000000.0,0
Resham Dunkkk,1,0,action,1,1,1,Anuj Mishra,Shyamlal K. Mishra,Shiv Prakash Mishra,2,2500000.0,115000.0,0
Chhutanki,1,0,fantasy,1,0,1,Anuj Pandit,Pankaj Sharma,Sanjay Dhakan,10,17500000.0,150000.0,0
3 Nights 4 Days,1,0,drama,0,1,0,Anuj Sawhney,Devang Dholakia,Daboo Malik,15,10000000.0,142500.0,0
Chase,0,0,action,0,0,1,Anuj Saxena,Jag Mundhra,Udhav Ohja,175,4250000.0,5000000.0,2
Paranthe Wali Gali,1,0,love_story,0,1,1,Anuj Saxena,Sachin Gupta,Vikram Khajuria,75,15000000.0,900000.0,0
Morning Walk,1,0,drama,0,1,0,Anupam Kher,Arup Dutta,Jeet Ganguly,100,27500000.0,5700000.0,0
Khosla Ka Ghosla,1,0,comedy,0,1,0,Anupam Kher,Dibakar Banerjee,Bappi - Tutal,125,37500000.0,66773750.0,2
Maine Gandhi Ko Nahin Mara,0,0,drama,0,1,0,Anupam Kher,Jahnu Barua,Bappa Lahiri,70,22500000.0,10262000.0,0
Mr. Bhatti On Chutti,1,0,comedy,0,0,0,Anupam Kher,Karan Razdan,Channi Singh,20,70000000.0,365000.0,0
Yeh Mera India,1,0,drama,0,0,0,Anupam Kher,N. Chandra,Siddharth - Suhas,150,35000000.0,5700000.0,0
Ekkees Toppon Ki Salaami,0,0,drama,0,1,0,Anupam Kher,Ravindra Gautam,Ram Sampath,450,75000000.0,19100000.0,0
American Blend,0,0,drama,0,1,1,Anupam Kher,Varun Khanna,Abu Malik,12,32500000.0,325000.0,0
Sai Yatraa - A Religious Love Story,0,0,love_story,1,1,1,Apurv Ratan,Deepak Goswami,Sushil Dalai,1,7500000.0,65000.0,0
Retake,1,0,adult,1,0,0,Arayan Singh,Ravi Sinha,Babu Kishen,10,5000000.0,2500000.0,0
Prem Kaa Game,1,0,comedy,0,1,0,Arbaaz Khan,Ashok Kheny,Raju Singh,125,30000000.0,1775000.0,0
Kisaan,1,0,drama,0,0,0,Arbaaz Khan,Puneet Sira,Daboo Malik,525,150000000.0,27600000.0,0
Tera Intezaar,0,0,love_story,0,1,1,Arbaaz Khan,Rajeev Walia,Raaj Aashoo,1050,110000000.0,23900000.0,0
Dee Saturday Night,0,0,drama,0,0,0,Arif Zakaria,Jay Prakash,Shamir Tandon,175,20000000.0,2000000.0,0
Chalo Picnic Manayen,1,0,suspense,1,1,1,Arjun Chakraborty,Raaj Mukherjee,Shubayu,25,2500000.0,400000.0,0
I'm In Love,1,0,drama,1,1,0,Arjun Gaur,B.M. Mirza,Daboo Malik,4,15000000.0,155000.0,0
2 States,0,0,love_story,0,1,0,Arjun Kapoor,Abhishek Varman,Shankar - Ehsaan - Loy,1900,450000000.0,1729900000.0,3
Tevar,1,0,masala,0,1,1,Arjun Kapoor,Amit Ravindernath Sharma,Imraan Khan,2850,540000000.0,565125000.0,2
Mubarakan,1,0,comedy,0,0,0,Arjun Kapoor,Anees Bazmee,Rishi Rich,2300,650000000.0,899330000.0,2
Aurangzeb,1,0,drama,0,1,1,Arjun Kapoor,Atul Sabharwal,Amartya Rahut,1200,220000000.0,350252500.0,2
Ishaqzaade,1,0,love_story,1,0,0,Arjun Kapoor,Habib Faisal,Amit Trivedi,1100,190000000.0,630500000.0,3
Half Girlfriend,1,0,love_story,0,0,0,Arjun Kapoor,Mohit Suri,Rishi Rich,2400,580000000.0,864755000.0,2
Time Pass,1,0,comedy,0,1,0,Arjun Punj,Chander Mishra,Sunil Jha,45,12500000.0,5300000.0,0
Ek Ajnabee,1,0,action,0,0,0,Arjun Rampal,Apoorva Lakhia,Amar Mohile,325,120000000.0,123040000.0,2
Daddy,1,0,drama,0,1,0,Arjun Rampal,Ashim Ahluwalia,Sajid - Wajid,1150,210000000.0,154790000.0,0
D Day,1,0,thriller,0,0,0,Arjun Rampal,Nikhil Advani,Shankar - Ehsaan - Loy,1250,280000000.0,288982500.0,2
Chakravyuh,0,0,drama,0,0,0,Arjun Rampal,Prakash Jha,Salim - Sulaiman,1200,300000000.0,257700000.0,1
Vaada,1,0,thriller,0,0,0,Arjun Rampal,Satish Kaushik,Himesh Reshammiya,285,80000000.0,95300000.0,2
Inkaar,0,0,drama,0,0,0,Arjun Rampal,Sudhir Mishra,Shantanu Moitra,800,140000000.0,149350000.0,2
Elaan,0,0,action,0,0,0,Arjun Rampal,Vikram Bhatt,Anu Malik,375,150000000.0,129397500.0,1
I See You,0,0,drama,0,1,0,Arjun Rampal,Vivek Agrawal,Vishal - Shekhar,125,80000000.0,19233750.0,0
Lekar Hum Deewana Dil,1,0,rom__com,1,1,0,Armaan Jain,Arif Ali,A.R. Rehman,875,28200000.0,45360000.0,2
Yeh Figure Hai,0,0,adult,1,1,1,Arman,Vinod Rikhhi,Gurnam Singh Mann,1,1250000.0,600000.0,0
Bin Phere Free Me Ttere,1,0,comedy,1,0,0,Arsh Deol,Manoj Sharma,Vishnu Narayan,30,15000000.0,825000.0,0
Kisse Pyaar Karoon,1,0,comedy,0,0,0,Arshad Warsi,Ajay Chandhok,Daboo Malik,275,72500000.0,10700000.0,0
Rabba Main Kya Karoon,0,0,comedy,0,0,1,Arshad Warsi,Amrit Sagar,Labh Junjua,400,110000000.0,14400000.0,0
Welcome 2 Karachi,1,0,comedy,0,0,0,Arshad Warsi,Ashish R. Mohan,Rochak Kohli,1350,290000000.0,135362500.0,0
Krazzy 4,0,0,comedy,0,1,0,Arshad Warsi,Jaideep Sen,Rajesh Roshan,800,180000000.0,322780000.0,2
Sehar,1,0,drama,0,1,1,Arshad Warsi,Kabeer Kaushik,Daniel B. George,60,40000000.0,20400000.0,0
Hum Tum Aur Ghost,1,0,fantasy,0,0,0,Arshad Warsi,Kabeer Kaushik,Shankar - Ehsaan - Loy,450,210000000.0,80100000.0,0
Anthony Kaun Hai?,1,0,comedy,0,0,0,Arshad Warsi,Raj Kaushal,Himesh Reshammiya,300,130000000.0,97960000.0,1
Kuchh Meetha Ho Jaye,0,0,rom__com,0,1,0,Arshad Warsi,Samar Khan,Himesh Reshammiya,90,40000000.0,16662500.0,0
Mr. Joe B. Carvalho,1,0,comedy,0,1,0,Arshad Warsi,Samir Tewari,Amartya Rahut,1050,170000000.0,38300000.0,0
Jolly LLB,1,0,comedy,0,0,0,Arshad Warsi,Subhash Kapoor,Krsna,875,135000000.0,432900000.0,3
Guddu Rangeela,1,0,drama,0,0,0,Arshad Warsi,Subhash Kapoor,Amit Trivedi,975,200000000.0,96025000.0,0
Ek Se Bure Do,0,0,comedy,0,1,0,Arshad Warsi,Tarique Khan,Ravi Pawar,100,60000000.0,10300000.0,0
Mirch,0,0,comedy,1,0,0,Arunoday Singh,Vinay Shukla,Monty Sharma,150,37500000.0,12600000.0,0
Charitraheen - Ek Naari Ki Vyatha,0,0,adult,0,0,0,Arvindo,Teerat Singh Johar,Bobby Rehman,2,1500000.0,825000.0,0
Paapi - Ek Satya Katha,0,0,drama,0,0,0,Arya Babbar,Aziz Sejawal,Anand - Milind,200,15000000.0,1875000.0,0
Raftaar - An Obsession,1,0,thriller,1,1,0,Aryan Singh,Vickey S. Kumar,Nitin Raikwar,12,15000000.0,275000.0,0
Aisa Kyon Hota Hai,0,0,drama,0,1,1,Aryan Vaid,Ajay Kanchan,Tauseef Akhtar,20,10000000.0,600000.0,0
Mr. 100% - The Real Player,1,0,drama,0,1,1,Aryan Vaid,Om Prakash Makkar,Vijay Kapoor,25,22500000.0,4400000.0,0
Ghutan,1,0,horror,0,0,1,Aryan Vaid,Shyam Ramsay,Vishwanath Dixit,10,10000000.0,3300000.0,0
Good Luck,1,0,rom__com,0,0,0,Aryeman Ramsay,Aaditya Datt,Anu Malik,25,20000000.0,525000.0,0
It's Rocking Dard-E-Disco,0,0,comedy,0,0,0,Aryeman Ramsay,Ashok Tyagi,Bappi Lahiri,85,25000000.0,1650000.0,0
Ek Aadat,1,0,drama,0,0,0,Aryeman Ramsay,Prakash Saini,Nishad Vaidya,40,12500000.0,850000.0,0
Kyun Hua Achanak,0,0,suspense,1,1,0,Aseem Ali Khan,Rajendra Shiv,Rajendra Shiv,40,10000000.0,325000.0,0
Mai,1,0,drama,1,1,1,Asha Bhonsle,Mahesh Kodiyal,Nithin R. Shankar,65,20000000.0,1050000.0,0
Mumbai Can Dance Saalaa,0,0,thriller,1,1,1,Ashima Sharma,S. Sachindra,Naresh Karwala,600,35000000.0,3100000.0,0
"With Love, Delhi!",1,0,suspense,1,1,0,Ashish Lal,Nikhil Singh,Sanjoy Chowdhary,10,12500000.0,110000.0,0
Nazar,0,0,thriller,0,1,0,Ashmit Patel,Soni Razdan,Anu Malik,175,37500000.0,42379500.0,2
Saanwariya - Khatu Shyamji Ki Amar Gaatha,0,0,drama,0,0,0,Ashmit Patel,Vinod Chhabra,Durga - Natraj,25,9000000.0,1100000.0,0
Love In Bombay,0,0,love_story,0,1,1,Ashok Kumar,Joy Mukherjee,Shankar - Jaikishen,20,6000000.0,225000.0,0
College Campus,1,0,drama,1,1,1,Ashraf Khan,Atul Sriva,Atul Sriva,100,15000000.0,1900000.0,0
Vidhata Tere Khel Hain Nirale,1,0,drama,1,1,1,Ashrita Agarwaal,Sanjay Sharan,Madhumay,10,17500000.0,475000.0,0
Coffee House,0,0,drama,0,1,0,Ashutosh Rana,Gurbir S. Grewal,Jaidev Kumar,45,20000000.0,1125000.0,0
Shabnam Mousi,0,0,drama,0,0,1,Ashutosh Rana,Yogesh Bharadwaj,Mani Shankar,30,15000000.0,2275000.0,0
Dhadkanein,0,0,love_story,0,0,0,Attin Bhalla,Imran Khalid,Anand - Milind,15,15000000.0,1550000.0,0
Gauri The Unborn,1,0,horror,0,1,0,Atul Kulkarni,Abu Akbar,Raju Singh,80,27500000.0,5600000.0,0
Manasarovar,0,0,drama,0,1,1,Atul Kulkarni,Anup Kurian,Lisa Stanislawski,5,2500000.0,145000.0,0
Aagaah - The Warning,1,0,horror,0,0,0,Atul Kulkarni,Karan Razdan,Sachin Gupta,150,30000000.0,4000000.0,0
Bumm Bumm Bole,1,0,drama,0,0,1,Atul Kulkarni,Priyadarshan,M.G. Sreekumar,325,70000000.0,13400000.0,0
Baba Ramsaa Peer,1,0,drama,0,1,1,Aushim Khetarpal,Bhabani Prasad,Surinder Bachan,15,5000000.0,300000.0,0
Zindagi Jalebi,0,0,comedy,1,1,1,Avinash Bhargava,Karan Kashyyap,Pravin More,3,2500000.0,175000.0,0
Ada....A Way of life,0,0,drama,1,1,0,Ayaan Ahmad,Tanvir Ahmad,A.R. Rehman,15,12500000.0,165000.0,0
Dor,1,0,drama,0,0,0,Ayesha Takia,Nagesh Kukunoor,Salim - Sulaiman,100,30000000.0,38100000.0,2
Mod,1,0,love_story,0,0,0,Ayesha Takia,Nagesh Kukunoor,Tapas Relia,225,55000000.0,6325000.0,0
Sarfaroshi - A War Against System,1,0,thriller,0,1,0,Ayub Khan,Bhagirathi Swain,Vaishnav Deva,75,15000000.0,1200000.0,0
Meri Pyaari Bindu,1,0,rom__com,0,1,0,Ayushman Khurana,Akshay Roy,Sachin - Jigar,750,220000000.0,177910000.0,1
Bareilly Ki Barfi,1,0,rom__com,0,0,1,Ayushman Khurana,Ashwiny Iyer Tiwari,Samira Koppikar,1000,200000000.0,548960000.0,3
Bewakoofiyaan,0,0,rom__com,0,0,0,Ayushman Khurana,Nupur Asthana,Raghu Dixit,1100,220000000.0,222060000.0,2
Shubh Mangal Saavdhan,0,0,comedy,0,1,0,Ayushman Khurana,R.S. Prasanna,Vayu,1300,250000000.0,640220000.0,3
Nautanki Saala,0,0,comedy,0,0,1,Ayushman Khurana,Rohan Sippy,Mikey McCleary,925,160000000.0,329322500.0,3
Dum Laga Ke Haisha,1,0,comedy,0,0,0,Ayushman Khurana,Sharat Katariya,Anu Malik,775,140000000.0,414537500.0,3
Vicky Donor,1,0,comedy,1,0,1,Ayushman Khurana,Shoojit Sircar,Rochak Kohli,575,100000000.0,613200000.0,3
Hawaizaada,1,0,drama,0,1,0,Ayushman Khurana,Vibhu Puri,Mangesh Dhakde,900,340000000.0,55900000.0,0
Qasam Se Qasam Se,1,0,love_story,1,1,1,Azim,Ashfaque Makrani,Shailendra - Sayanti,100,20000000.0,3050000.0,0
Main Aur Mr. Riight,1,0,rom__com,1,1,1,Barun Sobti,Adeeb Rais,Ravi Shukla,300,42500000.0,3900000.0,0
Janani,1,0,drama,0,1,1,Bhagyashree,Chander Behl,Nirmal Pawar,15,15000000.0,300000.0,0
Wife Hai To Life Hai,0,0,comedy,1,1,0,Bharat,Manish Shrivastava,Durga - Natraj,5,7500000.0,300000.0,0
Cigarette Ki Tarah,1,0,thriller,1,1,1,Bhoop Yaduvanshi,Akashaditya Lama,Kavita Seth,225,60000000.0,5900000.0,0
Aatma,1,0,horror,0,0,0,Bipasha Basu,Deepak Ramsay,Anu Malik,70,25000000.0,9400000.0,0
Corporate,1,0,drama,0,0,0,Bipasha Basu,Madhur Bhandarkar,Shamir Tandon,250,67500000.0,150560000.0,3
Chehraa,0,0,thriller,0,0,0,Bipasha Basu,Saurabh Shukla,Anu Malik,50,40000000.0,6200000.0,0
Pankh,0,0,drama,0,1,0,Bipasha Basu,Sudipto Chattopadhyay,Raju Singh,125,55000000.0,2025000.0,0
Creature 3D,1,1,horror,0,0,1,Bipasha Basu,Vikram Bhatt,Tony Kakkar,1300,250000000.0,206350000.0,1
Yaad Rakhenge Aap,1,0,drama,1,0,0,Biswaroop Roy Chowdhary,Rana Jaiswal,Manjit Arora,1,1500000.0,325000.0,0
Humko Tumse Pyaar Hai,0,0,love_story,0,0,0,Bobby Deol,Bunty Soorma,Anand Raj Anand,140,75000000.0,43280000.0,0
Chamku,1,0,action,0,0,0,Bobby Deol,Kabeer Kaushik,Monty Sharma,425,100000000.0,30967500.0,0
Help,0,0,horror,0,0,0,Bobby Deol,Rajeev Virani,Gourov Dasgupta,575,80000000.0,30900000.0,0
Nanhe Jaisalmer,0,0,drama,0,0,0,Bobby Deol,Samir Karnik,Himesh Reshammiya,125,55000000.0,6996000.0,0
Vaada Raha...,1,0,drama,0,0,0,Bobby Deol,Samir Karnik,Babbu Mann,275,60000000.0,11000000.0,0
Ek - The Power Of One,0,0,action,0,0,0,Bobby Deol,Sangeeth Sivan,Pritam,650,210000000.0,91500000.0,0
Barsaat,0,0,love_story,0,0,0,Bobby Deol,Suneel Darshan,Nadeem - Shravan,375,100000000.0,195600000.0,2
Shaka Laka Boom Boom,0,0,drama,0,0,0,Bobby Deol,Suneel Darshan,Himesh Reshammiya,425,115000000.0,95900000.0,1
Jurm,0,0,thriller,0,0,0,Bobby Deol,Vikram Bhatt,Anu Malik,275,90000000.0,61400000.0,0
London Calling,0,0,drama,0,0,0,Bobby Khan,B. Subhash,Sawan Kumar Sawan,40,10000000.0,1525000.0,0
Santa Banta Pvt. Ltd.,1,0,comedy,0,0,0,Boman Irani,Akashdeep,Jassi Katyal,550,95000000.0,12500000.0,0
Shirin Farhad Ki Toh Nikal Padi,1,0,rom__com,0,1,0,Boman Irani,Bela Sehgal,Jeet Ganguly,650,190000000.0,198675000.0,2
Well Done Abba,1,0,drama,0,0,0,Boman Irani,Shyam Benegal,Shantanu Moitra,325,60000000.0,42300000.0,0
Ooops A Desi,1,0,thriller,1,1,1,Buali Shah,Jenner Jose,Saurabh Malhotra,30,15000000.0,475000.0,0
Accident On Hill Road,0,0,thriller,0,1,0,Celina Jaitley,Mahesh Nair,Raju Singh,75,35000000.0,1950000.0,0
Ek Main Ek Tum,1,0,horror,0,1,1,Chahat Khanna,Deepak Bengani,Bali Brahmbhatt,2,3000000.0,75000.0,0
MLA,1,0,drama,1,1,0,Chaitanya Naidu,Shiv Dube,Sandesh Shandilya,55,17500000.0,675000.0,0
Laash - The Deadly Revenge,1,0,adult,1,0,0,Chaman Jackson,Suresh Jain,Siddharth - Suhas,10,1500000.0,2200000.0,2
Prague,1,0,thriller,0,1,1,Chandan Roy Sanyal,Ashish R. Shukla,Atif Afzal,85,40000000.0,1150000.0,0
Love You To Death,0,0,drama,0,1,1,Chandan Roy Sanyal,Rafeeq Ellias,Ronit Chatterji,35,20000000.0,525000.0,0
Maruti Mera Dosst,1,0,fantasy,0,1,0,Chandrachur Singh,Manikya Raju,Kartik Shah,150,27500000.0,4000000.0,0
Prem Mayee,1,0,drama,0,0,0,Chandrachur Singh,Shekhar S. Jha,Abhishek Ray,45,20000000.0,925000.0,0
Mokssh,1,0,drama,1,1,0,Chinmay Mandlekar,Ajit Bhairavkar,Shailendra Barve,3,5000000.0,500000.0,0
Miley Naa Miley Hum,0,0,love_story,1,0,0,Chirag Paswan,Tanveer Khan,Sajid - Wajid,325,130000000.0,9700000.0,0
Wake Up India,1,0,drama,0,1,0,Chirag Patil,Babloo Sheshadri,Shankar Sahney,175,15000000.0,950000.0,0
Fruit & Nut,1,0,comedy,1,1,1,Cyrus Broacha,Kunal Vijayakar,Sangeet - Siddharth,50,50000000.0,1500000.0,0
Frozen,0,0,drama,0,1,1,Danny Denzongpa,Shivajee Chandrabhushan,John P. Varkey,8,2500000.0,650000.0,0
Dilli Gang,1,0,drama,0,1,0,Darshan Jariwala,Ashish Tyagi,Amjad - Nadeem,175,15000000.0,900000.0,0
Zokkomon,0,0,fantasy,0,1,0,Darsheel Safary,Satyajit Bhatkal,Shankar - Ehsaan - Loy,350,100000000.0,11300000.0,0
Today Expose,0,0,adult,1,0,0,Debashree,Kishan Shah,Raj Sen,1,1000000.0,300000.0,0
Diwangi Ne Had Kar Di,0,0,thriller,1,1,0,Deep,Jiten Purohit,Sandesh Shandilya,50,12500000.0,500000.0,0
The Light - Swami Vivekananda,1,0,drama,1,1,1,Deep Bhattacharya,Tutu Sinha,Haricharan Verma,50,17500000.0,3000000.0,0
Daayen Ya Baayen,1,0,drama,0,1,0,Deepak Dobriyal,Bela Negi,Vivek Philip,15,5000000.0,142000.0,0
Chor Chor Super Chor,0,0,comedy,0,1,0,Deepak Dobriyal,K. Rajesh,Mangesh Dhakde,125,37500000.0,1750000.0,0
Chal Bhaag,1,0,comedy,0,0,1,Deepak Dobriyal,Prakash Saini,Sanjay Pathak,125,20000000.0,750000.0,0
Vikalp,1,0,drama,0,0,0,Deepal Shaw,Sachin P. Karande,Dev Sikander,125,35000000.0,1500000.0,0
Finding Fanny,1,0,drama,0,0,0,Deepika Padukone,Homi Adajania,Mathias Duplessy,875,290000000.0,512810000.0,2
Yeh Dooriyaan,0,0,love_story,0,1,0,Deepshika,Deepshika,Amjad - Nadeem,175,62500000.0,2100000.0,0
Rivaaz,1,0,drama,0,0,1,Deepti Naval,Ashok Nanda,Reeg Deb,175,37500000.0,2600000.0,0
Memories in March,0,0,drama,0,1,0,Deepti Naval,Sanjoy Nag,Debajyoti Mishra,20,15000000.0,1425000.0,0
Bubble Gum,1,0,drama,1,1,0,Delzad Hiwale,Sanjivan Lal,Bappi - Tutal,50,17500000.0,1150000.0,0
Mr. Prime Minister,0,0,drama,0,0,1,Dev Anand,Dev Anand,Darshan Dave,45,12500000.0,540000.0,0
Chargesheet,0,0,suspense,0,0,1,Dev Anand,Dev Anand,Sanjay Jaydip,75,32500000.0,575000.0,0
Aman Ke Farisshtey,1,0,action,0,0,0,Dev Anand,Kadar Kashmiri,Bappi Lahiri,5,7000000.0,750000.0,0
Karavaas - The Punishment,1,0,love_story,0,0,1,Dev Gill,Ravi Varma,Narendra Sharma,2,4500000.0,180000.0,0
9 Eleven,1,0,thriller,1,1,1,Devasish Ray,Manan Singh Katohora,Jatin Pandit,20,20000000.0,250000.0,0
Jalsa Ghar Ki Devi,1,0,drama,1,1,0,Devi,R.G. Sagonakha,Ravindra Jain,2,2500000.0,250000.0,0
Ram Balram Aur Ramkali,1,0,action,1,0,0,Dhananjay,Dil Kumar,Mahesh Naik,2,1500000.0,950000.0,0
